date,id,revenue,user_id
2024-12-31,74158,60.0,3939
2024-12-31,74157,50.0,22468
2024-12-31,74156,20.0,2859
2024-12-31,74154,20.0,26213
2024-12-31,74153,50.0,26213
2024-12-31,74152,50.0,25098
2024-12-31,74150,150.0,23286
2024-12-31,74149,50.0,22995
2024-12-31,74148,10.0,4713
2024-12-31,74147,50.0,14696
2024-12-31,74144,70.0,12532
2024-12-31,74142,70.0,25750
2024-12-31,74141,70.0,25750
2024-12-31,74139,10.0,9940
2024-12-31,74137,50.0,24107
2024-12-31,74136,50.0,4468
2024-12-31,74135,50.0,17315
2024-12-31,74132,20.0,18511
2024-12-31,74130,20.0,594
2024-12-31,74129,20.0,3823
2024-12-31,74127,30.0,18511
2024-12-31,74123,50.0,26054
2024-12-31,74118,60.0,4072
2024-12-31,74117,10.0,21829
2024-12-31,74115,50.0,6948
2024-12-31,74113,40.0,19973
2024-12-31,74112,50.0,20776
2024-12-31,74111,30.0,22330
2024-12-31,74110,20.0,20464
2024-12-31,74109,20.0,22330
2024-12-31,74108,20.0,25169
2024-12-31,74105,50.0,24889
2024-12-31,74103,25.0,2568
2024-12-31,74101,50.0,2568
2024-12-31,74100,10.0,2965
2024-12-31,74099,100.0,12101
2024-12-31,74098,70.0,9423
2024-12-31,74097,50.0,15428
2024-12-31,74094,20.0,23217
2024-12-31,74093,60.0,10816
2024-12-31,74092,50.0,25632
2024-12-31,74091,30.0,13915
2024-12-31,74089,190.0,23276
2024-12-31,74086,30.0,11448
2024-12-31,74085,50.0,3528
2024-12-31,74068,5.0,8166
2024-12-31,74081,50.0,15281
2024-12-31,74082,20.0,12847
2024-12-31,74080,50.0,10854
2024-12-31,74079,50.0,10854
2024-12-31,74077,50.0,23731
2024-12-31,74076,30.0,25135
2024-12-31,74074,50.0,13244
2024-12-31,74071,30.0,23731
2024-12-31,74069,30.0,23598
2024-12-31,74066,50.0,2605
2024-12-31,74065,30.0,20578
2024-12-31,74064,20.0,4220
2024-12-31,74063,30.0,19336
2024-12-31,74062,150.0,2605
2024-12-31,74051,50.0,229
2024-12-31,74046,20.0,895
2024-12-31,74058,50.0,415
2024-12-31,74057,20.0,6894
2024-12-31,74056,30.0,22928
2024-12-31,74055,20.0,19540
2024-12-31,74054,150.0,415
2024-12-31,74053,20.0,16580
2024-12-31,74052,90.0,415
2024-12-31,74045,150.0,4173
2024-12-31,74039,130.0,27083
2024-12-31,74043,5.0,351
2024-12-31,74042,20.0,11349
2024-12-31,74026,20.0,16102
2024-12-31,74040,50.0,3286
2024-12-31,74038,20.0,17973
2024-12-31,74037,50.0,27131
2024-12-31,74036,50.0,27131
2024-12-31,74035,30.0,9445
2024-12-31,74031,20.0,7218
2024-12-31,74034,71.0,667
2024-12-31,74032,50.0,13506
2024-12-31,74030,20.0,4105
2024-12-31,74029,20.0,15560
2024-12-31,74022,20.0,775
2024-12-31,74028,25.0,24942
2024-12-31,74027,100.0,10043
2024-12-31,74024,10.0,21316
2024-12-31,73967,50.0,4977
2024-12-31,74010,5.0,18756
2024-12-31,74020,20.0,17280
2024-12-31,74019,50.0,1220
2024-12-31,73961,20.0,21938
2024-12-31,74018,50.0,12177
2024-12-31,73958,50.0,8827
2024-12-31,74016,15.0,18644
2024-12-31,74008,25.0,13548
2024-12-31,74015,50.0,9076
2024-12-31,74013,50.0,5140
2024-12-31,74012,20.0,14877
2024-12-31,74011,50.0,2047
2024-12-31,74007,80.0,14877
2024-12-31,74006,60.0,1220
2024-12-31,73953,20.0,6795
2024-12-31,74005,20.0,7364
2024-12-31,74004,50.0,15210
2024-12-31,74003,20.0,17865
2024-12-31,74002,50.0,25828
2024-12-31,73984,25.0,10897
2024-12-31,74001,60.0,1220
2024-12-31,74000,20.0,8417
2024-12-31,73999,50.0,23817
2024-12-31,73998,50.0,23048
2024-12-31,73996,70.0,7811
2024-12-31,73994,20.0,12202
2024-12-31,73993,50.0,25213
2024-12-31,73979,50.0,11206
2024-12-31,73991,100.0,22838
2024-12-31,73988,20.0,7811
2024-12-31,73987,40.0,20840
2024-12-31,73986,200.0,20717
2024-12-31,73964,20.0,12253
2024-12-31,73985,30.0,7876
2024-12-31,73983,20.0,513
2024-12-31,73980,100.0,8957
2024-12-31,73978,30.0,25373
2024-12-31,73977,20.0,19985
2024-12-31,73975,20.0,19412
2024-12-31,73973,100.0,12770
2024-12-31,73972,100.0,2756
2024-12-31,73971,20.0,20594
2024-12-31,73970,20.0,10417
2024-12-31,73966,20.0,15740
2024-12-31,73965,50.0,2756
2024-12-31,73962,20.0,26297
2024-12-31,73959,20.0,20048
2024-12-31,73957,50.0,25062
2024-12-31,73956,50.0,16716
2024-12-31,73955,20.0,17038
2024-12-31,73945,50.0,8739
2024-12-31,73942,250.0,25921
2024-12-31,73938,50.0,1256
2024-12-31,73932,20.0,21072
2024-12-31,73933,20.0,1664
2024-12-31,73935,20.0,15826
2024-12-31,73926,28.0,17017
2024-12-31,73934,50.0,25085
2024-12-31,73930,50.0,22335
2024-12-31,73929,50.0,4219
2024-12-31,73927,50.0,13178
2024-12-31,73804,50.0,808
2024-12-31,73922,30.0,2243
2024-12-31,73921,50.0,20965
2024-12-31,73920,30.0,23377
2024-12-31,73917,50.0,25167
2024-12-31,73916,90.0,13071
2024-12-31,73911,12.0,22623
2024-12-31,73910,5.0,1476
2024-12-31,73899,20.0,23303
2024-12-31,73904,50.0,14436
2024-12-31,73889,5.0,2138
2024-12-31,73888,50.0,10701
2024-12-31,73785,25.0,6384
2024-12-31,73750,24.0,12147
2024-12-31,73747,21.0,15666
2024-12-31,73733,20.0,19895
2024-12-31,73729,50.0,16669
2024-12-31,73721,30.0,5719
2024-12-31,73651,100.0,102
2024-12-31,73639,20.0,20061
2024-12-31,73561,20.0,23365
2024-12-31,73504,30.0,18191
2024-12-31,73401,27.0,10080
2024-12-31,73369,100.0,16038
2024-12-31,73356,20.0,1696
2024-12-31,73316,100.0,16458
2024-12-31,73228,50.0,8566
2024-12-31,73885,50.0,12532
2024-12-31,73883,20.0,24361
2024-12-31,73879,20.0,10632
2024-12-31,73878,50.0,10632
2024-12-31,73874,40.0,6877
